GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1541721080,2022-10-16 14:55:58.007713,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,John James Audubon Center at Mill Grove,L144860,H,"40.123349","-75.4421161",2022-10-15,09:05:00,obsr2690283,S120792445,Traveling,P22,EBIRD_PA,"107.0","1.527",,"16.0","1",G9047239,"0","1","0",,,Observed soaring and then diving onto a COHA for a good size and shape comparison.
URN:CornellLabOfOrnithology:EBIRD:OBS1538436799,2022-10-11 21:12:46.611116,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Shepard yard list (seen),L3112572,P,"40.167255","-75.181478",2022-10-11,13:25:00,obsr139353,S120521637,Stationary,P21,EBIRD,"49.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1545906126,2022-10-22 18:31:32.353691,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Shortridge Memorial Park,L2355914,H,"39.9997394","-75.264228",2022-10-22,15:40:00,obsr175594,S121132882,Traveling,P22,EBIRD,"82.0","3.016",,"1.0","1",,"1","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1547083552,2022-10-24 12:30:01.310155,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,"3761 Worthington Rd, Collegeville US-PA 40.15549, -75.45212",L13981917,P,"40.155489","-75.452118",2022-10-23,09:50:00,obsr291328,S121178617,Stationary,P21,EBIRD,"101.0",,,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1549174220,2022-10-27 12:08:47.672173,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-27,10:38:00,obsr133050,S121394770,Stationary,P21,EBIRD,"89.0",,,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1549661848,2022-10-28 09:18:18.637192,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Remington Rd. Retention Basin,L5792675,H,"39.991311","-75.271928",2022-10-28,08:41:00,obsr43010,S121434888,Traveling,P22,EBIRD_PA,"36.0","0.56",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1544383384,2022-10-21 18:19:26.873645,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Norristown Farm Park,L320540,H,"40.1422203","-75.345735",2022-10-20,12:00:00,obsr322505,S121004457,Traveling,P22,EBIRD,"47.0","0.322",,"2.0","1",G9071560,"0","1","0",,"Hay Barn area only. A bit of a bust - we came looking to get Ryan his lifer VESP. Three things were working against us - it was very windy, there were two loaders turning over the compost piles thereby limiting the area to bird and probably half of the potential sparrow habitat, and it’s just a bit too far to effectively bird during a lunch break.",
URN:CornellLabOfOrnithology:EBIRD:OBS1540901072,2022-10-16 22:03:55.039322,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Zacharias Creek Trail,L4834614,H,"40.2073309","-75.3647847",2022-10-15,10:45:00,obsr377063,S120725684,Traveling,P22,EBIRD,"180.0","1.931",,"2.0","1",,"0","1","0",,Wife and I went out from Green Hill Road parking area and back. Hit a nice pocket of sparrows on the way out and a very nice grouping of warblers on the way back.,
URN:CornellLabOfOrnithology:EBIRD:OBS1544954321,2022-10-21 13:24:38.045109,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,"my yard, Gwynedd, PA 19454",L3369250,P,"40.20378","-75.2558005",2022-10-21,13:15:00,obsr533882,S121052220,Stationary,P21,EBIRD,"9.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1539993747,2022-10-14 20:01:11.532093,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-14,10:48:00,obsr133050,S120651177,Stationary,P21,EBIRD,"72.0",,,"4.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1544370206,2022-10-20 14:34:48.693114,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Pennypack Ecological Restoration Trust,L275537,H,"40.142238","-75.082901",2022-10-20,11:35:00,obsr251864,S121003571,Traveling,P22,EBIRD,"53.0","0.708",,"2.0","1",G9067412,"0","1","0",,"Sunny, windy, 54 degrees. Walked trails near Visitor's Center.",
URN:CornellLabOfOrnithology:EBIRD:OBS1552580604,2022-11-01 09:06:31.096469,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Kibler Meadows,L14641154,H,"40.2242051","-75.3730801",2022-10-28,08:25:00,obsr377063,S121671735,Traveling,P22,EBIRD,"95.0","1.207",,"1.0","1",,"0","1","0",,"Apparent migration -- both nocturnal from last night and active diurnal. Proved to be a good raptor day in my neck of the woods, especially RSHA.",
URN:CornellLabOfOrnithology:EBIRD:OBS1549209797,2022-10-27 13:00:48.7184,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-27,12:08:00,obsr133050,S121397626,Stationary,P21,EBIRD,"51.0",,,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1534858665,2022-10-09 20:52:01.65695,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Saunders Woods Preserve (closed Wednesdays),L220550,H,"40.0423004","-75.2871341",2022-10-08,07:59:00,obsr1508796,S120200009,Traveling,P22,EBIRD,"159.0","3.46",,"2.0","1",G9022282,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1551341649,2022-10-30 13:06:51.757085,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"2",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-30,12:01:00,obsr133050,S121573870,Traveling,P22,EBIRD,"62.0","0.597",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1540840991,2022-10-15 14:49:17.154983,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_956,"29.0",,,White's Mill Preserve,L286552,H,"40.3556638","-75.4061354",2022-10-15,11:00:00,obsr441339,S120720039,Traveling,P22,EBIRD,"60.0","0.805",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1532951181,2022-10-05 18:29:09.81355,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,"738 W Hill Way, Lansdale US-PA (40.2093,-75.3558)",L20952988,P,"40.209289","-75.35577",2022-10-05,17:49:00,obsr1739091,S120024734,Traveling,P22,EBIRD,"38.0","0.801",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1549368974,2022-10-28 21:55:06.935997,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Wissahickon Waterfowl Preserve,L1888263,H,"40.1545528","-75.228222",2022-10-27,07:38:00,obsr1680648,S121412103,Traveling,P22,EBIRD,"17.0","0.281",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1533471677,2022-10-06 15:03:00.841999,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"7",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-06,14:04:00,obsr133050,S120084460,Stationary,P21,EBIRD,"55.0",,,"3.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1546484970,2022-10-23 12:02:32.40271,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"3",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-23,11:02:00,obsr133050,S121178873,Stationary,P21,EBIRD,"59.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1534973070,2022-10-08 12:02:30.316447,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"8",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-08,10:48:00,obsr133050,S120209543,Stationary,P21,EBIRD,"73.0",,,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1536805029,2022-10-09 19:53:11.820915,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Shortridge Memorial Park,L2355914,H,"39.9997394","-75.264228",2022-10-09,15:39:00,obsr295956,S120355679,Traveling,P22,EBIRD,"67.0","2.267",,"2.0","1",G9021875,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1551499722,2022-10-30 16:02:28.981433,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Dixon Meadow Preserve,L3041917,H,"40.1003152","-75.2402115",2022-10-30,12:56:00,obsr240152,S121587354,Traveling,P22,EBIRD,"24.0","8.047",,"1.0","1",,"0","1","0",,mild(60) clear,
URN:CornellLabOfOrnithology:EBIRD:OBS1550884114,2022-10-30 09:10:37.16541,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Flourtown Day Use Area,L1099018,H,"40.1074218","-75.219698",2022-10-29,09:16:00,obsr240152,S121536945,Traveling,P22,EBIRD,"74.0","1.609",,"2.0","1",G9111209,"0","1","0",,cold(40) clear,
URN:CornellLabOfOrnithology:EBIRD:OBS1553655793,2022-11-02 21:13:26.572892,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Valley Center Park (Fairway Farm),L4963136,H,"40.122568","-75.0538516",2022-10-23,09:42:00,obsr115891,S121766485,Traveling,P22,EBIRD,"69.0","1.096",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1532600993,2022-10-05 08:34:30.164575,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,"710 Fox Chase Rd, Jenkintown US-PA (40.0868,-75.1030)",L12930891,P,"40.08678","-75.103007",2022-10-05,08:23:00,obsr670109,S119994300,Traveling,P22,EBIRD_PA,"9.0","0.389",,"1.0","1",,"0","1","0",,,"Seen over St. Basils school building. Small accipiter, long tail, seen in flight with multiple wing flaps followed by glides."
URN:CornellLabOfOrnithology:EBIRD:OBS1538956309,2022-10-12 17:11:27.95666,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,home,L1956657,P,"40.1578852","-75.3644943",2022-10-12,16:00:00,obsr376734,S120563552,Stationary,P21,EBIRD,"90.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1529876910,2022-10-01 12:47:10.007157,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Dixon Meadow Preserve,L3041917,H,"40.1003152","-75.2402115",2022-10-01,08:17:00,obsr240152,S119770467,Traveling,P22,EBIRD,"53.0","0.805",,"1.0","1",,"0","1","0",,"cool(55) overcast, wind NE 7, some light rain towards the end",
URN:CornellLabOfOrnithology:EBIRD:OBS1541399177,2022-10-16 09:17:52.203989,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,My yard,L10800274,P,"40.0195555","-75.2620442",2022-10-16,08:47:00,obsr1519953,S120764821,Stationary,P21,EBIRD,"26.0",,,"1.0","1",,"0","1","0",,"Overcast, 54 degrees",
URN:CornellLabOfOrnithology:EBIRD:OBS1536346394,2022-10-09 12:10:47.887694,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-09,10:55:00,obsr133050,S120316916,Stationary,P21,EBIRD,"72.0",,,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1550545997,2022-10-29 13:05:50.803464,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-29,11:58:00,obsr133050,S121507580,Stationary,P21,EBIRD,"65.0",,,"5.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1530779630,2022-10-02 13:30:10.53071,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,McCarthy Park/Victory Fields,L3041915,H,"40.0992975","-75.2605748",2022-10-02,06:24:00,obsr240152,S119845136,Traveling,P22,EBIRD,"54.0","0.805",,"1.0","1",,"0","1","0",,"cool(57) overcast, wind NE 11",
URN:CornellLabOfOrnithology:EBIRD:OBS1545211197,2022-10-21 21:04:44.409432,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Temple University Arboretum,L983060,H,"40.1651006","-75.1909447",2022-10-21,10:59:00,obsr139353,S121074414,Traveling,P22,EBIRD,"62.0","2.609",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1546565933,2022-10-23 13:49:23.538181,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Shortridge Memorial Park,L2355914,H,"39.9997394","-75.264228",2022-10-23,11:57:00,obsr175594,S121185612,Traveling,P22,EBIRD,"83.0","2.696",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1541040598,2022-10-15 20:53:08.819907,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,John James Audubon Center at Mill Grove,L144860,H,"40.123349","-75.4421161",2022-10-15,09:05:00,obsr1289624,S120738112,Traveling,P22,EBIRD_PA,"107.0","1.527",,"16.0","1",G9047239,"0","1","0",,,Observed soaring and then diving onto a COHA for a good size and shape comparison.
URN:CornellLabOfOrnithology:EBIRD:OBS1537144999,2022-10-10 09:24:52.818335,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Kibler Meadows,L14641154,H,"40.2242051","-75.3730801",2022-10-09,08:30:00,obsr377063,S120379929,Traveling,P22,EBIRD,"75.0","1.207",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1534109392,2022-10-07 14:00:25.044544,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"3",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,US-PA-Lower Merion-637 Harvard Rd - 40.0169x-75.2369,L5844562,P,"40.016925","-75.236896",2022-10-07,10:05:00,obsr352705,S120139612,Traveling,P22,EBIRD,"234.0","2.039",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1538794041,2022-10-12 13:01:40.743348,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"3",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-12,12:05:00,obsr133050,S120550736,Stationary,P21,EBIRD,"56.0",,,"3.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1541704195,2022-10-16 14:40:01.059914,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"4",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-16,14:00:00,obsr133050,S120791160,Stationary,P21,EBIRD,"39.0",,,"3.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1536633111,2022-10-09 19:52:44.307942,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Shortridge Memorial Park,L2355914,H,"39.9997394","-75.264228",2022-10-09,15:39:00,obsr175594,S120341795,Traveling,P22,EBIRD,"67.0","2.267",,"2.0","1",G9021875,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1552573830,2022-11-01 08:45:53.896659,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Kibler Meadows,L14641154,H,"40.2242051","-75.3730801",2022-10-27,09:17:00,obsr377063,S121671073,Traveling,P22,EBIRD,"65.0","1.207",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1536408322,2022-10-09 13:06:38.634889,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Dixon Meadow Preserve,L3041917,H,"40.1003152","-75.2402115",2022-10-08,06:45:00,obsr448796,S120322439,Traveling,P22,EBIRD,"150.0","0.805",,"2.0","1",G9018426,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1550744568,2022-10-29 17:16:32.043298,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Pennypack Ecological Restoration Trust,L275537,H,"40.142238","-75.082901",2022-10-27,07:00:00,obsr304167,S121525602,Traveling,P22,EBIRD,"150.0","2.012",,"2.0","1",G9098217,"0","1","0",,with Fran-sunny/cool-Meadow Crossing Fields,
URN:CornellLabOfOrnithology:EBIRD:OBS1534761505,2022-10-08 10:12:29.265559,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Saunders Woods Preserve (closed Wednesdays),L220550,H,"40.0423004","-75.2871341",2022-10-08,06:53:00,obsr294109,S120191826,Traveling,P22,EBIRD,"167.0","1.287",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1535289252,2022-10-08 15:28:19.906112,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Temple University Arboretum,L983060,H,"40.1651006","-75.1909447",2022-10-08,12:23:00,obsr139353,S120235785,Stationary,P21,EBIRD,"60.0",,,"1.0","1",,"0","1","0",,Hawk watching,
URN:CornellLabOfOrnithology:EBIRD:OBS1549970160,2022-10-28 16:48:04.540488,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,West Laurel Hill Cemetery,L6967126,H,"40.0163768","-75.2202773",2022-10-28,15:51:00,obsr552646,S121461319,Traveling,P22,EBIRD,"54.0","1.611",,"1.0","1",,"0","1","0",,,"Flappy flyover, long straight across tail, shape and flight ID"
URN:CornellLabOfOrnithology:EBIRD:OBS1552894422,2022-11-01 17:16:58.149542,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"3",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Zacharias Creek Trail,L4834614,H,"40.2073309","-75.3647847",2022-10-28,11:23:00,obsr377063,S121708209,Traveling,P22,EBIRD,"120.0","1.931",,"1.0","1",,"0","1","0",,Out from Green Hill Road parking lot and back. Continuation of obvious raptor movement.,
URN:CornellLabOfOrnithology:EBIRD:OBS1536649099,2022-10-09 17:00:03.886497,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Norristown Farm Park,L320540,H,"40.1422203","-75.345735",2022-10-09,15:49:00,obsr231515,S120342748,Traveling,P22,EBIRD,"70.0","2.359",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1534072879,2022-10-07 19:47:20.802303,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"5",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,US-PA_2135,"29.0",,,Fort Washington SP--Militia Hill,L270177,H,"40.120622","-75.222538",2022-10-07,12:11:00,obsr133050,S120136406,Stationary,P21,EBIRD,"49.0",,,"3.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1550254486,2022-10-29 04:46:03.986282,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,Dixon Meadow Preserve,L3041917,H,"40.1003152","-75.2402115",2022-10-28,17:20:00,obsr502946,S121482415,Traveling,P22,EBIRD,"70.0","0.805",,"2.0","1",,"0","1","0",,,"Adult, likely a female based on larger size and lighter rufous coloring on face and breast, gray back and upper wings, small head, proportionately very long tail with broad pale and dark gray banding, white undertail coverts. Generally slimmer and smaller than a Cooper's. Popped up from cow pasture, flew low over field and into low trees on edge of Preserve, perching near middle of tree rather than near the top. Was harassed repeatedly by an American Kestrel while Sharpie was flying and while perched in tree."
URN:CornellLabOfOrnithology:EBIRD:OBS1540948220,2022-10-16 15:34:26.201916,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Montgomery,US-PA-091,,"29.0",,,John James Audubon Center at Mill Grove,L144860,H,"40.123349","-75.4421161",2022-10-15,09:05:00,obsr3029110,S120729343,Traveling,P22,EBIRD_PA,"107.0","1.527",,"16.0","1",G9047239,"0","1","0",,Valley Forge Audubon Society's Junior Birders Club monthly meeting: binoculars primer and bird walk.,Observed soaring and then diving onto a COHA for a good size and shape comparison.
